학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지
,광신대학교 국제대학원,특수대학원,부설대학원,신설,본교,광주,광주 북구,사립,주간,광주 북구 본촌동 광신대학교,500710,062-605-1004,062-571-7255,www.kwangshin.ac.kr
,광운대학교 환경대학원,특수대학원,부설대학원,기존,본교,서울,서울 노원구,사립,야간,서울특별시 노원구 월계동 447-1,139701,,,http://www.kw.ac.kr
,국민대학교교육대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간+계절제,서울 성북구 정릉길 77 국민대학교,136702,,,
,국민대학교정치대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 정릉로 77 국민대학교,136702,02-910-4236,02-910-5239,www.gspl.ac.kr
,국민대학교비즈니스IT전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 성북구,사립,주간,서울 성북구 정릉3동 국민대학교,136702,02-910-4016,02-910-4017,bit.kookmin.ac.kr
,극동대학교 글로벌대학원,특수대학원,부설대학원,기존,본교,충북,충북 음성군,사립,야간,충북 음성군 감곡면 왕장리 극동대학교,369700,043-879-3671,043-882-3377,http://www.kdu.ac.kr
,극동대학교 국제개발대학원,특수대학원,부설대학원,신설,본교,충북,충북 음성군,사립,야간,충북 음성군 감곡면 왕장리 극동대학교,369700,043-879-3661,043-882-3377,http://www.kdu.ac.kr
,단국대학교 교육대학원,특수대학원,부설대학원,기존,분교1,충남,충남 천안시,사립,야간,충남 천안시 동남구 안서동 산29번지 단국대학교 천안캠퍼스,330714,041-550-1114,041-550-1119,WWW://dankook.ac.kr
,단국대학교 영화콘텐츠전문대학원,전문대학원,부설대학원,신설,본교,경기,경기 용인시,사립,주간,경기 용인시 수지구 죽전동 126,448160,031-8005-2259,031-8021-7249,http://dacine.dankook.ac.kr
,대구대학교디자인대학원,특수대학원,부설대학원,기존,본교,경북,경북 경산시,사립,야간,경북 경산시 진량읍 대구대학교경산캠퍼스,712714,053-850-5000,053-850-5019,http://designgrad.daegu.ac.kr/
,대구대학교 산업·행정대학원,특수대학원,부설대학원,기존,본교,대구,대구 남구,사립,야간,대구 남구 대명동 2288,705030,053-850-5000,053-850-5019,http://info.daegu.ac.kr/
,대구예술대학교,대학교,,기존,본교,경북,경북 칠곡군,사립,주간,경상북도 칠곡군 가산면 다부 거문1길 202,718912,054-973-5311,054-973-5319,www.dgau.ac.kr
,대구가톨릭대학교경영대학원,특수대학원,부설대학원,기존,본교,경북,경북 경산시,사립,야간,경북 경산시 하양읍 금락로5(금락리 330),712702,053-660-5512,053-660-5510,http://cuth.cu.ac.kr/~spgr/infor/biz.html
,대구가톨릭대학교교육대학원,특수대학원,부설대학원,기존,본교,경북,경북 경산시,사립,주간+계절제,경북 경산시 하양읍 하양로 13-13,712702,053-850-3336,053-850-3704,http://edu.cu.ac.kr
,대구가톨릭대학교국제대학원,특수대학원,부설대학원,폐교,본교,경북,경북 경산시,사립,야간,경북 경산시 하양읍 금락로5(금락리 330),712702,053-660-5512,053-660-5510,http://cuth.cu.ac.kr/~spgr/infor/inter.html
,대구가톨릭대학교디자인대학원,특수대학원,부설대학원,기존,본교,경북,경북 경산시,사립,야간,경북 경산시 하양읍 금락로5(금락리 330),712702,053-660-5512,053-660-5510,http://cuth.cu.ac.kr/~spgr/infor/design.html
,대구가톨릭대학교사회복지대학원,특수대학원,부설대학원,기존,본교,경북,경북 경산시,사립,야간,경북 경산시 하양읍 금락로5(금락리 330),712702,053-660-5512,053-660-5510,http://cuth.cu.ac.kr/~spgr/infor/social.html
,대구가톨릭대학교신학대학원,특수대학원,부설대학원,기존,본교,대구,대구 중구,사립,야간,대구 중구 남산3동 대구가톨릭대학교신학대학,700726,053-660-5112,053-660-5520,http://cuth.cu.ac.kr/~spgr/infor/default.html
,대구가톨릭대학교음악대학원,특수대학원,부설대학원,기존,본교,경북,경북 경산시,사립,야간,경북 경산시 하양읍 금락로 5(금락리 330),712902,053-660-5512,053-660-5510,
,대구가톨릭대학교보건과학대학원,특수대학원,부설대학원,기존,본교,경북,경북 경산시,사립,야간,경북 경산시 하양읍 금락로5(금락리 330),712702,053-660-5512,053-660-5510,http://cuth.cu.ac.kr/~spgr/infor/nurse.html
,대구가톨릭대학교국제·다문화대학원,특수대학원,부설대학원,학교명 변경,본교,경북,경북 경산시,사립,야간,경북 경산시 하양읍 대구가톨릭대학교,712702,053-660-5512,053-660-5510,http://cuth.cu.ac.kr/~spgr/infor/inter.html
,대전대학교,대학교,,기존,본교,대전,대전 동구,사립,주간,대전 동구 대학로 62 (용운동) 대전대학교,300716,042-280-2114,042-283-8808,www.dju.kr
,대전대학교 교육대학원,특수대학원,부설대학원,기존,본교,대전,대전 동구,사립,야간,대전 동구 대학로 62(용운동) 대전대학교,300716,042-280-2114,042-283-8808,http://office.dju.kr/edu/
,대전대학교 보건스포츠대학원,특수대학원,부설대학원,기존,본교,대전,대전 동구,사립,야간,대전 동구 대학로 62(용운동) 대전대학교,300716,042-280-2114,042-280-2883,http://office.dju.ac.kr/hs/
,대전대학교경영행정ㆍ사회복지대학원,특수대학원,부설대학원,기존,본교,대전,대전 동구,사립,야간,대전 동구 대학로 62(용운동) 대전대학교,300716,042-280-2114,042-283-8808,http://office.dju.kr/sgrad/
,대전대학교 군사·산업정보대학원,특수대학원,부설대학원,기존,본교,대전,대전 동구,사립,야간,대전 동구 대학로 62(용운동) 대전대학교,300716,042-280-2114,042-283-8808,http://office.dju.kr/sgrad/sgrad2/introduction/introduction_01.htm
,대진대학교 교육대학원,특수대학원,부설대학원,기존,본교,경기,경기 포천시,사립,야간,경기 포천시 선단동 산11-1 대진대학교,487711,031-539-1114,031-539-1115,edu.daejin.ac.kr
,대진대학교 통일대학원,특수대학원,부설대학원,기존,본교,경기,경기 포천시,사립,야간,경기 포천시 선단동 산11-1 대진대학교,487711,031-539-1114,031-539-1115,grad.daejin.ac.kr
,서울기독대학교,대학교,,기존,본교,서울,서울 은평구,사립,주야간,서울 은평구 갈현로 4길 26-2호,122879,02-380-2500,02-380-2535,www.scu.ac.kr
,서울기독대학교대학원,일반대학원,부설대학원,기존,본교,서울,서울 은평구,사립,주간,서울 은평구 갈현로 4길 26-2호,122879,02-380-2500,02-380-2535,grad.scu.ac.kr
,서울기독대학교사회복지대학원,특수대학원,부설대학원,기존,본교,서울,서울 은평구,사립,야간,서울 은평구 갈현로 4길 26-2호,122879,02-380-2500,02-380-2535,grad.scu.ac.kr
,서울기독대학교신학전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 은평구,사립,주간,서울 은평구 갈현로 4길 26-2호,122879,02-380-2500,02-380-2535,grad.scu.ac.kr
,서울기독대학교치유상담대학원,특수대학원,부설대학원,기존,본교,서울,서울 은평구,사립,야간,서울 은평구 갈현로 4길 26-2호,122879,02-380-2500,02-380-2535,grad.scu.ac.kr
,덕성여자대학교,대학교,,기존,본교,서울,서울 도봉구,사립,주간,서울특별시 도봉구 삼양로 144길 33,132714,02-901-8000,,http://www.duksung.ac.kr
,덕성여자대학교 대학원,일반대학원,부설대학원,기존,본교,서울,서울 도봉구,사립,주간,서울 도봉구 삼양로 144길 33,132030,02-901-8354,02-901-8150,graduate.duksung.ac.kr
,동국대학교사회과학대학원(경),특수대학원,부설대학원,기존,분교1,경북,경북 경주시,사립,야간,경북 경주시 석장동 707번지 동국대학교경주캠퍼스,780714,054-770-2095,054-770-2355,gss.dongguk.ac.kr
,동국대학교 경영대학원,특수대학원,부설대학원,기존,분교1,경북,경북 경주시,사립,야간,경북 경주시 석장동 707번지 동국대학교경주캠퍼스,780714,054-770-2114,054-770-2001,web.dongguk.ac.kr
,동국대학교 행정대학원,특수대학원,부설대학원,기존,본교,서울,서울 중구,사립,야간,서울 중구 필동3가 동국대학교,100715,02-2260-3114,02-2260-3978,http://gspa.dongguk.edu
,동국대학교 경찰사법대학원,특수대학원,부설대학원,기존,본교,서울,서울 중구,사립,야간,서울 중구 필동3가 동국대학교,100715,02-2260-3114,02-2277-1274,http://gspcj.dongguk.edu
,동덕여자대학교 문화산업예술대학원,특수대학원,부설대학원,신설,본교,서울,서울 성북구,사립,야간,서울 성북구 하월곡2동 동덕여자대학교,136714,02-940-4000,02-940-4182,www.dongduk.ac.kr
,동아대학교 법무대학원,특수대학원,부설대학원,기존,본교,부산,부산 서구,사립,야간,부산 서구 구덕로225(부민동2가) 동아대학교부민캠퍼스,602760,051-200-8532,051-200-8535,
,동아대학교 예술대학원,특수대학원,부설대학원,기존,본교,부산,부산 서구,사립,야간,부산 서구 동대신동3가 동아대학교구덕캠퍼스,602714,051-200-1791,051-200-1705,http://gr-art.donga.ac.kr
,동아대학교 동북아국제대학원,전문대학원,부설대학원,폐교,본교,부산,부산 서구,사립,주간,부산 서구 부민동2가 동아대학교부민캠퍼스,602760,051-200-8402,051-200-8405,gnas.donga.ac.kr
,동아대학교 경찰법무대학원,특수대학원,부설대학원,폐교,본교,부산,부산 서구,사립,야간,부산 서구 구덕로 225 (부민동2가),602072,,,www.police.donga.ac.kr
,동아대학교 의학전문대학원,전문대학원,부설대학원,기존,본교,부산,부산 서구,사립,주간,부산 서구 동대신동3가 1번지 동아대학교 구덕캠퍼스,602714,051-240-2903,051-240-2717,
,동아대학교 동북아국제전문대학원,전문대학원,부설대학원,학교명 변경,본교,부산,부산 서구,사립,주간,부산 서구 부민동2가 동아대학교부민캠퍼스,602760,051-200-8402,051-200-8405,gnas.donga.ac.kr
,동양대학교일반대학원,일반대학원,부설대학원,기존,본교,경북,경북 영주시,사립,주간,경북 영주시 풍기읍 동양대학교,750711,054-630-1114,054-636-8523,http://www.dyu.ac.kr
,동양대학교교육대학원,특수대학원,부설대학원,기존,본교,경북,경북 영주시,사립,야간,경북 영주시 풍기읍 동양대학교,750711,054-630-1114,054-636-8523,http://www.dyu.ac.kr
,동양대학교정보대학원,특수대학원,부설대학원,기존,본교,경북,경북 영주시,사립,야간,경북 영주시 풍기읍 동양대학교,750711,054-630-1114,054-636-8523,http://www.dyu.ac.kr
,동의대학교,대학교,,기존,본교,부산,부산 부산진구,사립,주야간,부산 부산진구 엄광로 176 동의대학교,614714,051-890-1114,051-890-1234,www.deu.ac.kr
,동의대학교대학원,일반대학원,부설대학원,기존,본교,부산,부산 부산진구,사립,주간,부산 부산진구 엄광로 176 동의대학교,614714,051-890-1172,051-890-1174,www.deu.ac.kr
,동의대학교경영대학원,특수대학원,부설대학원,기존,본교,부산,부산 부산진구,사립,야간,부산 부산진구 엄광로 176 동의대학교,614714,051-890-1186,051-893-7037,www.deu.ac.kr
,동의대학교교육대학원,특수대학원,부설대학원,기존,본교,부산,부산 부산진구,사립,야간,부산 부산진구 엄광로 176 동의대학교,614714,051-890-1197,051-890-1199,www.deu.ac.kr
,동의대학교산업대학원,특수대학원,부설대학원,기존,본교,부산,부산 부산진구,사립,야간,부산 부산진구 엄광로 176 동의대학교,614714,051-890-1192,051-894-4921,www.deu.ac.kr
,동의대학교행정대학원,특수대학원,부설대학원,기존,본교,부산,부산 부산진구,사립,야간,부산 부산진구 엄광로 176 동의대학교,614714,051-890-1178,051-890-1179,www.deu.ac.kr
,동의대학교영상정보대학원,특수대학원,부설대학원,기존,본교,부산,부산 부산진구,사립,야간,부산 부산진구 엄광로 176 동의대학교,614714,051-890-1182,051-890-1954,www.deu.ac.kr
,루터대학교,대학교,,기존,본교,경기,경기 용인시,사립,주간,경기 용인시 기흥구 상갈동 금화로82번기 20 루터대학교,446700,031-679-2300,031-283-1505,www.ltu.ac.kr
,루터대학교 신학대학원,특수대학원,부설대학원,폐교,본교,경기,경기 용인시,사립,야간,경기 용인시 기흥구 상갈동 17번지 루터대학교,446700,031-679-2300,031-283-1505,www.ltu.ac.kr
,루터대학교 복지재활대학원,특수대학원,부설대학원,폐교,본교,경기,경기 용인시,사립,야간,경기 용인시 기흥구 상갈동 루터대학교,446700,031-679-2300,031-283-1505,www.ltu.ac.kr
,루터대학교 대학원,특수대학원,부설대학원,신설,본교,경기,경기 용인시,사립,주야간,경기 용인시 기흥구 상갈동 금화로 82번길 20 루터대학교,446700,031-679-2300,031-283-1505,www.ltu.ac.kr
,명지대학교 자연캠퍼스,대학교,,기존,본교,경기,경기 용인시,사립,주야간,경기 용인시 처인구 남동 산 38-2,449728,031-332-2459,031-332-2459,www.mju.ac.kr
,명지대학교 인문캠퍼스,대학교,,기존,제2캠퍼스,서울,서울 서대문구,사립,주야간,서울 서대문구 남가좌동 50-3,120120,02-300-1556,02-300-1556,www.mju.ac.kr
,명지대학교 경영대학원,특수대학원,부설대학원,신설,제2캠퍼스,서울,서울 서대문구,사립,야간,서울 서대문구 남가좌동 50-3,120120,02-300-1700,02-300-1556,www.mju.ac.kr
,명지대학교 부동산대학원,특수대학원,부설대학원,신설,제2캠퍼스,서울,서울 서대문구,사립,야간,서울 서대문구 남가좌동 50-3,120120,02-300-1700,02-300-1556,www.mju.ac.kr
,명지대학교 부동산ㆍ유통경영대학원,특수대학원,부설대학원,폐교,제2캠퍼스,서울,서울 서대문구,사립,야간,서울 서대문구 남가좌동 50-3,120120,02-300-1700,02-300-1556,www.mju.ac.kr
,목원대학교교육대학원,특수대학원,부설대학원,폐교,본교,대전,대전 서구,사립,야간,대전 서구 목원길21(도안동) 목원대학교,302318,042-829-7048,042-829-7058,http://home.mokwon.ac.kr/~edugrad/
,목원대학교신학대학원,특수대학원,부설대학원,기존,본교,대전,대전 서구,사립,주야간,대전 서구 목원길21(도안동) 목원대학교,302729,042-829-7052,042-829-7054,http://theology.mokwon.ac.kr
,목원대학교언론광고홍보대학원,특수대학원,부설대학원,폐교,본교,대전,대전 서구,사립,야간,대전 서구 목원길21(도안동) 목원대학교,302729,042-829-7059,042-829-7058,http://home.mokwon.ac.kr/~adpr/adpr.htm
,목원대학교 산업정보언론대학원,특수대학원,부설대학원,학교명 변경,본교,대전,대전 서구,사립,야간,대전 서구 목원길21(도안동) 목원대학교,302729,042-829-7057,042-829-7058,http://home.mokwon.ac.kr/~gii/
,배재대학교,대학교,,기존,본교,대전,대전 서구,사립,주간,대전 서구 도마2동 배재대학교,302735,042-520-5114,042-533-7354,www.pcu.ac.kr
,배재대학교 교육대학원,특수대학원,부설대학원,기존,본교,대전,대전 서구,사립,야간,대전 서구 연자1길 14(도마동),302735,042-520-5510,042-520-5798,http://sgraduate.pcu.ac.kr/
,배재대학교 관광축제호텔대학원,특수대학원,부설대학원,기존,본교,대전,대전 서구,사립,야간,대전 서구 연자1길 14(도마동),302735,042-520-5510,042-520-5798,http://sgraduate.pcu.ac.kr/
,배재대학교 법무·행정대학원,특수대학원,부설대학원,기존,본교,대전,대전 서구,사립,야간,대전 서구 연자1길 14(도마동),302735,042-520-5510,042-520-5798,http://sgraduate.pcu.ac.kr/
,배재대학교 컨설팅대학원,특수대학원,부설대학원,기존,본교,대전,대전 서구,사립,야간,대전 서구 서구 연자1길 14(도마동),302735,042-520-5117,042-520-5798,http://sgraduate.pcu.ac.kr
,배재대학교 한류문화산업대학원,특수대학원,부설대학원,신설,본교,대전,대전 서구,사립,야간,대전광역시 서구 배재로 155-40(도마동),302735,042-520-5524,042-520-5798,http://sgraduate.pcu.ac.kr/
,부산외국어대학교,대학교,,기존,본교,부산,부산 남구,사립,주야간,부산 남구 석포로 15 부산외국어대학교,608738,051-643-5117,051-645-4525,www.bufs.ac.kr
,부산외국어대학교대학원,일반대학원,부설대학원,기존,본교,부산,부산 남구,사립,주간,부산 남구 우암동 석포로15 부산외국어대학교,608738,051-643-5117,051-645-4525,www.pufs.ac.kr/~post
,부산외국어대학교교육대학원,특수대학원,부설대학원,기존,본교,부산,부산 남구,사립,야간,부산 남구 우암동 석포로15 부산외국어대학교,608738,051-643-5117,051-645-4525,http://edu.pufs.ac.kr
,부산외국어대학교통역번역대학원,특수대학원,부설대학원,기존,본교,부산,부산 남구,사립,주야간,부산 남구 석포로 15 부산외국어대학교,608738,051-643-5117,051-645-4525,http://gsit.pufs.ac.kr
,상명대학교,대학교,,기존,분교1,충남,충남 천안시,사립,주간,충남 천안시 동남구 상명대길 31,330720,041-550-5114,041-550-5032,www.smu.ac.kr
,상명대학교 대학원,일반대학원,부설대학원,기존,본교,서울,서울 종로구,사립,주간,서울 종로구 홍지동 7번지,110743,02-2287-5030,02-781-7909,grad.smu.ac.kr
,상명대학교 경영대학원,특수대학원,부설대학원,신설,본교,서울,서울 종로구,사립,야간,서울 종로구 홍지동 상명대학교,110743,02-2287-5259,02-2287-0038,http://mft.smu.ac.kr/
,상명대학교 예술디자인대학원,특수대학원,부설대학원,신설,본교,서울,서울 종로구,사립,야간,서울 종로구 홍지동 상명대학교,110743,02-2075-2152,02-2075-2153,cart.smu.ac.kr
,상명대학교 재테크경영대학원,특수대학원,부설대학원,폐교,본교,서울,서울 종로구,사립,야간,서울 종로구 홍지동 상명대학교,110743,02-2287-5259,02-2287-0038,mft.smu.ac.kr
,상명대학교 복지상담대학원,특수대학원,부설대학원,기존,본교,서울,서울 종로구,사립,야간,서울 종로구 홍지동 상명대학교,110743,02-2287-5063,02-2287-0038,wac.smu.ac.kr
,상지대학교 평화안보.상담심리대학원,특수대학원,부설대학원,학교명 변경,본교,강원,강원 원주시,사립,야간,강원도 원주시 상지대길 83번지(우산동),220702,033-730-0114,,graduate.sangji.ac.kr/grad/index.do
,서강대학교국제대학원,전문대학원,부설대학원,기존,본교,서울,서울 마포구,사립,주간,서울 마포구 백범로 35 (신수동) 서강대학교,121742,02-705-8753,02-705-8755,http://gsis.sogang.ac.kr/
,서강대학교 기술경영전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 마포구,사립,주간,서울 마포구 신수동 서강대학교,121742,02-705-7986,02-3274-4808,
,서경대학교,대학교,,기존,본교,서울,서울 성북구,사립,주간,서울 성북구 정릉4동 서경대학교,136704,02-940-7114,02-919-0345,http://www.skuniv.ac.kr
,서울여자대학교,대학교,,기존,본교,서울,서울 노원구,사립,주야간,서울특별시 노원구 화랑로 621 서울여자대학교,139774,02-970-5114,02-978-7931,www.swu.ac.kr
,서울여자대학교대학원,일반대학원,부설대학원,기존,본교,서울,서울 노원구,사립,주간,서울특별시 노원구 화랑로 621 서울여자대학교,139774,,,www.swu.ac.kr/grd
,서울여자대학교교육대학원,특수대학원,부설대학원,기존,본교,서울,서울 노원구,사립,야간,서울특별시 노원구 화랑로 621 서울여자대학교,139774,,,www.swu.ac.kr/special/edu
,서울여자대학교특수치료전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 노원구,사립,주간,서울특별시 노원구 화랑로 621 서울여자대학교,139774,,,www.swu.ac.kr/special/therapy
,서울여자대학교 사회복지·기독교대학원,특수대학원,부설대학원,기존,본교,서울,서울 노원구,사립,야간,서울특별시 노원구 화랑로 621 서울여자대학교,139799,02-970-5152,02-970-5158,www.swu.ac.kr/special/welfare
,선문대학교신학전문대학원,전문대학원,부설대학원,기존,본교,충남,충남 아산시,사립,주간,충남 아산시 탕정면 선문대학교,336708,041-530-2684,041-530-2688,www.sunmoon.ac.kr
,성결대학교,대학교,,기존,본교,경기,경기 안양시,사립,주야간,경기 안양시 만안구 성결대학교로 53,430742,031-467-8114,031-449-0529,www.sungkyul.edu
,성결대학교일반대학원,일반대학원,부설대학원,기존,본교,경기,경기 안양시,사립,주간,경기 안양시 만안구 안양8동 400-10 성결대학교,430742,031-467-8081,,www.sungkyul.edu
,성결대학교경영행정대학원,특수대학원,부설대학원,기존,본교,경기,경기 안양시,사립,야간,경기 안양시 만안구 안양8동 400-10 성결대학교,430742,031-467-8081,,www.sungkyul.edu
,성결대학교교육대학원,특수대학원,부설대학원,기존,본교,경기,경기 안양시,사립,야간,경기 안양시 만안구 안양8동 400-10 성결대학교,430742,031-467-8081,,www.sungkyul.edu
,성결대학교 문화예술대학원,특수대학원,부설대학원,신설,본교,경기,경기 안양시,사립,야간,경기 안양시 만안구 안양8동 성결대학교,430742,031-467-8081,,www.sungkyul.edu
,성결대학교사회복지대학원,특수대학원,부설대학원,기존,본교,경기,경기 안양시,사립,야간,경기 안양시 만안구  성결대학교로 53,430742,031-467-8114,,www.sungkyul.edu
,성결대학교신학전문대학원,전문대학원,부설대학원,기존,본교,경기,경기 안양시,사립,주간,경기 안양시 만안구  성결대학교로 53,430742,031-467-8114,,www.sungkyul.edu
,성결대학교성결신학대학원,특수대학원,부설대학원,기존,본교,경기,경기 안양시,사립,야간,경기 안양시 만안구 성결대학교로53,430742,031-467-8114,,www.sungkyul.edu
,성균관대학교 법학전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 종로구,사립,주간,서울 종로구 명륜동3가 성균관대학교,110745,02-760-0923,,http://sls.ac.kr/
,성균관대학교 의학전문대학원,전문대학원,부설대학원,기존,본교,경기,경기 수원시,사립,주간,경기 수원시 장안구 천천동 성균관대학교자연과학캠퍼스,440746,031-299-6022,031-299-6029,http://www.skkumed.ac.kr/
,성신여자대학교 금융정보대학원,특수대학원,부설대학원,폐교,본교,서울,서울 성북구,사립,야간,서울 성북구 동선동3가 성신여자대학교,136742,02-920-7114,02-920-2018,www.sungshin.ac.kr
,성신여자대학교 융합문화예술대학원,특수대학원,부설대학원,폐교,본교,서울,서울 성북구,사립,야간,서울 성북구 동선동3가 성신여자대학교,136742,02-920-7114,02-920-2018,http://www.sungshin.ac.kr/gspa/html/main
,성신여자대학교 생애복지대학원,특수대학원,부설대학원,신설,본교,서울,서울 성북구,사립,야간,서울 성북구 동선동3가 성신여자대학교,136742,02-920-7114,02-920-2018,http://www.sungshin.ac.kr/fiba
,성신여자대학교 융합디자인예술대학원,특수대학원,부설대학원,학교명 변경,본교,서울,서울 성북구,사립,야간,서울 성북구 동선동3가 성신여자대학교,136742,02-920-7114,02-920-2018,www.sungshin.ac.kr/gess
,세명대학교일반대학원,일반대학원,부설대학원,기존,본교,충북,충북 제천시,사립,주간,충북 제천시 신월동 세명대학교,390711,043-645-1125,043-645-2752,www.semyung.ac.kr
,세명대학교경영행정대학원,특수대학원,부설대학원,폐교,본교,충북,충북 제천시,사립,야간,충북 제천시 신월동 세명대학교,390711,043-645-1125,043-645-2752,www.semyung.ac.kr
,세명대학교교육대학원,특수대학원,부설대학원,기존,본교,충북,충북 제천시,사립,야간,충북 제천시 신월동 세명대학교,390711,043-645-1125,043-645-2752,www.semyung.ac.kr
,세명대학교 경영행정복지대학원,특수대학원,부설대학원,학교명 변경,본교,충북,충북 제천시,사립,야간,충북 제천시 신월동 세명대학교,390711,043-644-1125,043-645-2752,www.semyung.ac.kr
,세종대학교 산업대학원,특수대학원,부설대학원,기존,본교,서울,서울 광진구,사립,원격,서울 광진구 군자동 세종대학교,143747,02-3408-3686,02-3408-3702,www.emba.ac.kr
,수원가톨릭대학교대학원,일반대학원,부설대학원,기존,본교,경기,경기 화성시,사립,주간,경기 화성시 봉담읍 왕림리 수원가톨릭대학교,445744,031-290-8800,031-227-4526,www.suwoncatholic.ac.kr
,수원대학교,대학교,,기존,본교,경기,경기 화성시,사립,주야간,경기 화성시 봉담읍 와우리 와우안길 17,445743,031-220-2101,,suwon.ac.kr
,숙명여자대학교,대학교,,기존,본교,서울,서울 용산구,사립,주간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,http://www.sookmyung.ac.kr/
,숙명여자대학교일반대학원,일반대학원,부설대학원,기존,본교,서울,서울 용산구,사립,주간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,숙명여자대학교 교육대학원,특수대학원,부설대학원,기존,본교,서울,서울 용산구,사립,야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,숙명여자대학교국제관계대학원,특수대학원,부설대학원,기존,본교,서울,서울 용산구,사립,야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,숙명여자대학교 사회교육대학원,특수대학원,부설대학원,기존,본교,서울,서울 용산구,사립,야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,숙명여자대학교음악치료대학원,특수대학원,부설대학원,기존,본교,서울,서울 용산구,사립,야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,숙명여자대학교임상약학대학원,특수대학원,부설대학원,기존,본교,서울,서울 용산구,사립,야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,숙명여자대학교전통문화예술대학원,특수대학원,부설대학원,기존,본교,서울,서울 용산구,사립,야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,숙명여자대학교 TESOL 대학원,특수대학원,부설대학원,기존,본교,서울,서울 용산구,사립,야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,숙명여자대학교원격대학원,특수대학원,부설대학원,기존,본교,서울,서울 용산구,사립,야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,숙명여자대학교 여성인적자원개발대학원,특수대학원,부설대학원,기존,본교,서울,서울 용산구,사립,야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,숙명여자대학교 호스피탈리티경영전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 용산구,사립,주야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,http://hmba.sookmyung.ac.kr
,숙명여자대학교 라이프스타일디자인대학원,특수대학원,부설대학원,기존,본교,서울,서울 용산구,사립,야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,숙명여자대학교 정책·산업대학원,특수대학원,부설대학원,기존,본교,서울,서울 용산구,사립,야간,서울 용산구 청파로47길 100 숙명여자대학교,140742,,,
,순천향대학교,대학교,,기존,본교,충남,충남 아산시,사립,주야간,충남 아산시 신창면 순천향로 22,336745,041-530-1114,041-542-4615,www.sch.ac.kr
,순천향대학교대학원,일반대학원,부설대학원,기존,본교,충남,충남 아산시,사립,주간,충남 아산시 신창면 순천향로 22,336745,041-530-1114,041-542-4615,http://www.sch.ac.kr/gradu
,순천향대학교교육대학원,특수대학원,부설대학원,기존,본교,충남,충남 아산시,사립,야간,충남 아산시 신창면 순천향로 22,336745,041-530-1114,041-542-4615,http://www.sch.ac.kr/gradu
,순천향대학교산업정보대학원,특수대학원,부설대학원,기존,본교,충남,충남 아산시,사립,야간,충남 아산시 신창면 순천향로 22,336745,041-530-1114,041-542-4615,http://www.sch.ac.kr/gradu
,순천향대학교 행정대학원,특수대학원,부설대학원,기존,본교,충남,충남 아산시,사립,야간,충남 아산시 신창면 순천향로 22,336745,041-530-1114,041-542-4615,http://www.sch.ac.kr/gradu
,순천향대학교 글로벌경영대학원,특수대학원,부설대학원,기존,본교,충남,충남 아산시,사립,야간,충남 아산시 신창면 순천향로 22,336745,041-530-1114,041-542-4615,http://www.sch.ac.kr/gradu
,순천향대학교 건강과학대학원,특수대학원,부설대학원,기존,본교,충남,충남 아산시,사립,야간,충남 아산시 신창면 순천향로 22,336745,041-530-1114,041-542-4615,http://www.sch.ac.kr/gradu
,순천향대학교 법과학대학원,특수대학원,부설대학원,기존,본교,충남,충남 아산시,사립,야간,충남 아산시 신창면 순천향로 22,336745,041-530-1114,041-542-4615,http://home.sch.ac.kr/gradu
,신라대학교 교육대학원,특수대학원,부설대학원,기존,본교,부산,부산 사상구,사립,야간,부산 사상구 백양대로 700번길 140(괘법동),617736,051-999-5000,051-999-5800,www.silla.ac.kr
,신라대학교 리더십대학원,특수대학원,부설대학원,신설,본교,부산,부산 사상구,사립,야간,부산 사상구 괘법동 신라대학교,617736,051-999-5209,051-999-5800,
,아세아연합신학대학교신학대학원,특수대학원,부설대학원,기존,본교,경기,경기 양평군,사립,주야간,경기 양평군 옥천면 아세아연합신학대학교,476751,031-770-7700,031-770-7774,www.acts.ac.kr
